y_test,y_pred,Budget y
89311.74441,97199.66,113017.0
778.6465999999999,1324.451,1450.0
2898.9149,5805.0303,3075.0
3377.58448,1248.3456,3250.0
22411.2558,19248.15,19025.0
739.48538,2840.8413,943.0
1376.025,3789.0803,1390.0
10000.0,11523.995,10000.0
8059.888650000001,13289.657,6900.0
6307.491,7779.456,5750.0
49957.1224,43932.754,65221.8
6600.0365,2483.3823,2500.0
31076.6,32129.404,34226.8
8553.8,5803.0664,8284.0
1335.6,1311.7073,1357.0
19866.5,18553.809,28440.1
1797.2,3303.6406,2297.0
13174.2,7909.7583,13880.9
10294.5,13815.917,10815.0
1095.0,2473.962,980.0
80.6,2386.4895,1150.0
4953.9,8109.5996,9390.0
8366.4,9821.882,16400.0
107710.7,108667.84,157500.0
12784.3,18797.166,20009.2
20909.7,80971.875,111100.0
870.3,8215.406,525.0
4344.5,6437.9385,0.0
12622.47875,2407.1296,14700.0
171079.87495,156341.2,201402.5
1.0,-3656.3064,0.0
35887.078,34235.02,54499.6
11645.24621,9665.933,13722.2
252425.59716,251749.12,258561.9
873716.9784,1007353.7,967375.1
21.94095,-1609.5065,200.0
34348.82705,37874.605,80877.0
13862.4841,190423.23,21140.0
734.8,54560.76,0.0
49016.65658,33573.18,58112.0
169159.52768,216072.9,180931.0
80846.0,45309.03,93045.0
2309.5,-11978.923,3200.0
12626.9,277.01096,16076.0
3145.8,1743.3408,6025.0
76769.7,64288.81,93736.0
231499.05855,176735.92,210636.0
1182.19134,10494.141,0.0
5029.018,4425.6226,4663.0
165709.39211999995,151253.52,153589.2
41964.59909,38659.992,44842.6
193.7,10607.181,823.0
166.1,22905.832,500.0
12268.9,22836.352,20408.0
3593.2,6311.3755,3531.0
59.0,11820.03,0.0
297691.5,285522.4,486468.3000000001
2730.3,30090.068,0.0
68701.3,49420.414,0.0
6551.5,19749.994,0.0
50.0,46794.82,0.0
93072.9,117456.125,0.0
8944.8,20548.18,0.0
58555.91481,55272.94,59536.0
68.0,-1015.6244,0.0
1202.722,1252.4072,1785.0
6091.5274,9820.716,4890.523
0.0,-361.74768,480.0
7176.84455,12369.515,8367.5
2907.1241,3025.7646,1759.5
161742.906,162561.88,172961.8
0.0,23872.13,5000.0
14708.948,3274.259,21550.0
5000.0,20873.584,0.0
308417.7,305515.25,293397.9
181.8,-39449.91,0.0
28990.6,46385.805,49366.8
27279.9,25514.852,32687.0
337145.0,146332.7,119677.8
11045.3,21314.346,13850.0
17598.706,10614.201,0.0
285425.755,300623.06,348480.151
658.991,41144.45,0.0
12542.57,7138.362,710.0
55516.929,42934.473,75857.0
75028.815,50068.266,6000.0
15390.2,10402.536,19235.0
242845.32471,235042.2,300905.91505
46836.9488,70380.9,54328.9
2133.33315,-7840.8857,6517.5
756.3,640.2636,460.0
311.5,-2185.8835,497.0
3425.8,1731.1613,4163.0
19819.6,21283.807,28379.0
2440.1,2016.6023,2793.0
3329.1,7466.397,2493.3
135.9,2298.2417,290.0
5309.9,5924.7104,4246.0
3978.1,5493.7495,3690.0
86837.0,69408.4,114366.0
17535.7343,11913.291,15980.1
13699.0179,8509.502,14356.5
40.974,-1143.903,0.0
-10.0,-168.72223,0.0
404.505,18226.396,460.0
24673.93444,22643.758,26630.8
58098.964,54974.67,109359.89108
1950.632,1548.7029,3293.507
24708.76,13077.827,29697.41963
15182.247,26659.725,24261.39915
2142.706,-736.97284,5284.8
0.0,3040.2996,450.0
165356.657,108766.99,210875.0
11160.786,4023.2827,100.0
12610.153,5250.011,11069.0
2219.581,579.64954,2750.0
25950.0,-2060.0225,25900.0
20272.065,-153.87553,20159.54
4193.981,7940.595,6075.0
339398.3,363311.3,522397.7218
42249.097,31666.828,58141.948200000006
43853.588,43756.316,30420.375
14011.604,-1883.6301,17000.0
131805.901,119558.875,173375.213
8528.0,4867.2437,12938.0
52102.0,-2249.2505,10600.0
66298.0,37054.75,69916.0
14973.0,4453.714,30608.0
134522.2,125011.586,160480.0
6972.6,6950.021,14677.0
2452.3,2905.921,9160.0
176438.3,157611.88,214345.0
18032.2,6830.1343,21765.0
19472.0,18320.986,22260.0
1064.3,5048.6016,1783.0
815.9,6979.4585,1990.0
13530.7,29694.922,14821.0
8066.4,4223.3438,12027.0
